0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
3631;127;145,2;;;;124;;129;;127;;126;;127;;125;
3632;126;145,24;;;;126;;127;;127;;125;;126;;124;
3633;126;145,28;;;;125;;129;;125;;129;;126;;126;
3634;127;145,32;;;;124;;127;;126;;124;;128;;125;
3635;127;145,36;;;;125;;127;;125;;126;;127;;126;
3636;127;145,4;;;;124;;130;;126;;126;;124;;124;
3637;127;145,44;;;;125;;127;;126;;124;;126;;124;
3638;127;145,48;;;;125;;126;;126;;126;;126;;124;
3639;127;145,52;;;;125;;128;;125;;127;;126;;121;
3640;127;145,56;;;;125;;127;;126;;126;;126;;123;
3641;127;145,6;;;;124;;128;;130;;125;;125;;124;
3642;127;145,64;;;;125;;128;;124;;125;;127;;124;
3643;126;145,68;;;;126;;129;;127;;125;;127;;124;
3644;127;145,72;;;;125;;127;;128;;126;;127;;124;
3645;126;145,76;;;;125;;115;;123;;125;;128;;124;
3646;126;145,8;;;;126;;127;;125;;124;;126;;125;
3647;126;145,84;;;;125;;126;;126;;126;;125;;124;
3648;126;145,88;;;;125;;127;;125;;125;;127;;125;
3649;126;145,92;;;;125;;128;;125;;122;;125;;124;
3650;127;145,96;;;;125;;129;;127;;126;;127;;126;
3651;127;146;;;;125;;127;;126;;125;;127;;123;
3652;127;146,04;;;;126;;127;;125;;125;;126;;123;
3653;127;146,08;;;;125;;126;;128;;126;;127;;124;
3654;127;146,12;;;;126;;137;;125;;125;;125;;125;
3655;127;146,16;;;;125;;127;;126;;126;;126;;123;
3656;131;146,2;;;;125;;127;;127;;125;;126;;125;
3657;127;146,24;;;;125;;128;;126;;126;;127;;123;
3658;127;146,28;;;;126;;127;;127;;127;;126;;135;
3659;127;146,32;;;;125;;128;;127;;126;;126;;124;
3660;127;146,36;;;;124;;126;;125;;125;;125;;124;
3661;127;146,4;;;;126;;126;;127;;125;;127;;123;
3662;127;146,44;;;;126;;128;;126;;124;;126;;124;
3663;127;146,48;;;;125;;129;;126;;120;;124;;125;
3664;127;146,52;;;;130;;128;;145;;125;;126;;125;
3665;127;146,56;;;;125;;129;;126;;126;;126;;125;
3666;127;146,6;;;;125;;126;;126;;126;;127;;125;
3667;127;146,64;;;;125;;127;;126;;125;;126;;124;
3668;128;146,68;;;;123;;127;;126;;126;;126;;124;
3669;127;146,72;;;;125;;129;;127;;126;;127;;124;
3670;127;146,76;;;;125;;128;;126;;127;;126;;124;
3671;126;146,8;;;;124;;127;;128;;125;;127;;126;
3672;127;146,84;;;;125;;127;;125;;127;;126;;124;
3673;127;146,88;;;;124;;129;;122;;127;;125;;124;
3674;128;146,92;;;;125;;128;;125;;124;;126;;123;
3675;127;146,96;;;;126;;124;;126;;125;;127;;125;
3676;127;147;;;;125;;129;;125;;126;;125;;125;
3677;126;147,04;;;;125;;124;;126;;125;;127;;124;
3678;127;147,08;;;;125;;128;;126;;125;;127;;123;
3679;128;147,12;;;;125;;125;;126;;124;;126;;125;
3680;126;147,16;;;;126;;130;;125;;124;;126;;123;
3681;127;147,2;;;;126;;126;;128;;125;;131;;117;
3682;127;147,24;;;;125;;129;;128;;125;;122;;126;
3683;127;147,28;;;;126;;127;;111;;125;;125;;125;
3684;127;147,32;;;;125;;128;;125;;125;;125;;123;
3685;127;147,36;;;;125;;128;;126;;127;;125;;125;
3686;127;147,4;;;;126;;124;;126;;126;;128;;124;
3687;127;147,44;;;;125;;127;;126;;125;;128;;124;
3688;129;147,48;;;;125;;128;;124;;125;;125;;124;
3689;127;147,52;;;;125;;127;;126;;123;;126;;124;
3690;127;147,56;;;;125;;127;;127;;127;;126;;125;
3691;126;147,6;;;;125;;127;;126;;125;;124;;125;
3692;126;147,64;;;;125;;128;;125;;125;;126;;125;
3693;127;147,68;;;;125;;126;;125;;126;;125;;124;
3694;127;147,72;;;;125;;122;;125;;127;;128;;124;
3695;127;147,76;;;;125;;127;;126;;128;;127;;126;
3696;126;147,8;;;;125;;130;;128;;125;;126;;133;
3697;128;147,84;;;;126;;128;;127;;126;;125;;125;
3698;127;147,88;;;;124;;129;;124;;125;;128;;124;
3699;128;147,92;;;;125;;129;;128;;127;;126;;126;
3700;127;147,96;;;;126;;127;;125;;125;;127;;125;
3701;127;148;;;;125;;128;;125;;127;;126;;127;
3702;127;148,04;;;;125;;127;;131;;129;;127;;124;
3703;127;148,08;;;;125;;127;;126;;125;;127;;125;
3704;127;148,12;;;;126;;129;;125;;126;;127;;126;
3705;127;148,16;;;;125;;128;;126;;125;;106;;126;
3706;128;148,2;;;;125;;127;;123;;126;;125;;125;
3707;127;148,24;;;;125;;128;;125;;125;;125;;125;
3708;127;148,28;;;;125;;129;;126;;125;;128;;124;
3709;130;148,32;;;;126;;129;;124;;126;;123;;123;
3710;128;148,36;;;;125;;127;;125;;125;;124;;126;
3711;128;148,4;;;;125;;128;;127;;125;;127;;123;
3712;127;148,44;;;;126;;126;;125;;126;;128;;125;
3713;127;148,48;;;;126;;129;;125;;124;;127;;117;
3714;127;148,52;;;;125;;127;;126;;125;;130;;125;
3715;129;148,56;;;;127;;127;;125;;125;;126;;124;
3716;128;148,6;;;;126;;128;;126;;125;;123;;123;
3717;127;148,64;;;;125;;127;;125;;124;;127;;124;
3718;127;148,68;;;;125;;131;;125;;120;;127;;124;
3719;127;148,72;;;;126;;129;;114;;125;;126;;123;
3720;127;148,76;;;;125;;128;;126;;125;;125;;125;
3721;127;148,8;;;;126;;129;;124;;130;;125;;125;
3722;127;148,84;;;;125;;128;;127;;125;;127;;120;
3723;126;148,88;;;;126;;129;;126;;125;;129;;124;
3724;127;148,92;;;;126;;126;;126;;126;;126;;124;
3725;128;148,96;;;;125;;127;;124;;125;;130;;126;
3726;127;149;;;;125;;128;;126;;125;;127;;124;
3727;127;149,04;;;;125;;128;;125;;128;;126;;123;
3728;127;149,08;;;;127;;129;;125;;125;;126;;124;
3729;126;149,12;;;;125;;129;;124;;125;;125;;124;
3730;128;149,16;;;;124;;128;;125;;126;;127;;126;
3731;126;149,2;;;;125;;128;;126;;126;;125;;125;
3732;127;149,24;;;;127;;129;;125;;124;;125;;123;
3733;128;149,28;;;;126;;128;;124;;123;;127;;124;
3734;127;149,32;;;;126;;128;;126;;124;;127;;128;
3735;127;149,36;;;;125;;128;;127;;125;;130;;124;
3736;128;149,4;;;;125;;131;;124;;130;;126;;124;
3737;127;149,44;;;;126;;129;;125;;126;;114;;123;
3738;127;149,48;;;;125;;127;;128;;125;;126;;124;
3739;127;149,52;;;;125;;128;;125;;127;;125;;126;
3740;127;149,56;;;;126;;128;;125;;122;;128;;127;
3741;128;149,6;;;;125;;129;;125;;132;;126;;125;
3742;128;149,64;;;;126;;129;;122;;125;;126;;124;
3743;128;149,68;;;;126;;128;;125;;126;;127;;126;
3744;128;149,72;;;;126;;129;;124;;126;;124;;125;
3745;128;149,76;;;;124;;128;;123;;128;;127;;124;
3746;127;149,8;;;;126;;128;;126;;123;;125;;125;
3747;129;149,84;;;;124;;128;;126;;125;;126;;125;
3748;128;149,88;;;;125;;127;;127;;125;;125;;125;
3749;127;149,92;;;;126;;128;;125;;126;;127;;124;
3750;127;149,96;;;;126;;131;;127;;126;;125;;124;
3751;128;150;;;;126;;128;;125;;127;;126;;123;
3752;128;150,04;;;;120;;127;;124;;126;;127;;124;
3753;128;150,08;;;;126;;128;;127;;125;;127;;125;
3754;127;150,12;;;;126;;130;;125;;126;;127;;127;
3755;127;150,16;;;;125;;127;;126;;125;;124;;124;
3756;128;150,2;;;;125;;129;;127;;124;;124;;126;
3757;128;150,24;;;;126;;128;;126;;125;;125;;124;
3758;128;150,28;;;;125;;127;;126;;126;;127;;124;
3759;128;150,32;;;;125;;129;;126;;130;;125;;125;
3760;127;150,36;;;;127;;125;;126;;123;;127;;125;
3761;129;150,4;;;;126;;125;;124;;126;;126;;125;
3762;127;150,44;;;;126;;127;;126;;128;;123;;125;
3763;127;150,48;;;;125;;131;;127;;125;;125;;123;
3764;129;150,52;;;;126;;128;;127;;128;;125;;124;
3765;128;150,56;;;;126;;129;;128;;125;;126;;124;
3766;128;150,6;;;;126;;130;;126;;126;;126;;125;
3767;128;150,64;;;;126;;129;;125;;124;;126;;124;
3768;128;150,68;;;;126;;127;;126;;126;;126;;135;
3769;128;150,72;;;;126;;128;;127;;125;;119;;125;
3770;132;150,76;;;;126;;127;;126;;125;;126;;125;
3771;126;150,8;;;;129;;130;;125;;125;;126;;124;
3772;127;150,84;;;;126;;129;;127;;126;;127;;125;
3773;129;150,88;;;;125;;127;;125;;125;;126;;124;
3774;128;150,92;;;;126;;127;;127;;125;;125;;125;
3775;127;150,96;;;;126;;128;;126;;129;;126;;124;
3776;128;151;;;;126;;128;;126;;126;;126;;124;
3777;128;151,04;;;;126;;126;;125;;126;;127;;119;
3778;128;151,08;;;;126;;130;;126;;115;;131;;125;
3779;127;151,12;;;;126;;127;;126;;127;;125;;124;
3780;128;151,16;;;;125;;124;;127;;126;;127;;124;
3781;127;151,2;;;;125;;128;;127;;125;;125;;124;
3782;128;151,24;;;;126;;130;;127;;126;;126;;124;
3783;128;151,28;;;;127;;126;;128;;126;;125;;125;
3784;128;151,32;;;;127;;127;;126;;125;;126;;125;
3785;127;151,36;;;;126;;127;;127;;127;;126;;125;
3786;128;151,4;;;;126;;129;;125;;125;;126;;124;
3787;127;151,44;;;;126;;128;;127;;127;;127;;125;
3788;129;151,48;;;;126;;128;;126;;126;;127;;126;
3789;129;151,52;;;;126;;128;;124;;125;;127;;126;
3790;128;151,56;;;;128;;128;;127;;125;;126;;124;
3791;128;151,6;;;;129;;125;;126;;127;;126;;132;
3792;127;151,64;;;;123;;128;;125;;125;;133;;124;
3793;127;151,68;;;;127;;130;;127;;125;;127;;125;
3794;128;151,72;;;;125;;128;;127;;126;;125;;127;
3795;128;151,76;;;;126;;129;;125;;127;;126;;126;
3796;128;151,8;;;;126;;127;;126;;119;;125;;123;
3797;128;151,84;;;;125;;129;;104;;133;;125;;125;
3798;128;151,88;;;;126;;127;;125;;125;;127;;126;
3799;127;151,92;;;;126;;129;;125;;124;;126;;125;
3800;129;151,96;;;;126;;127;;124;;125;;129;;122;
3801;128;152;;;;126;;128;;129;;123;;125;;125;
3802;128;152,04;;;;126;;128;;125;;124;;126;;124;
3803;127;152,08;;;;126;;129;;126;;124;;127;;125;
3804;128;152,12;;;;125;;129;;126;;126;;125;;125;
3805;128;152,16;;;;126;;128;;127;;123;;127;;126;
3806;127;152,2;;;;126;;129;;120;;125;;127;;125;
3807;129;152,24;;;;127;;128;;126;;126;;124;;125;
3808;128;152,28;;;;126;;129;;128;;126;;125;;124;
3809;127;152,32;;;;126;;129;;125;;126;;127;;124;
3810;128;152,36;;;;126;;128;;125;;124;;126;;125;
3811;126;152,4;;;;126;;130;;126;;127;;126;;125;
3812;127;152,44;;;;126;;129;;126;;126;;126;;126;
3813;127;152,48;;;;127;;130;;126;;127;;125;;126;
3814;128;152,52;;;;126;;139;;126;;125;;126;;127;
3815;129;152,56;;;;126;;127;;127;;125;;126;;123;
3816;128;152,6;;;;125;;128;;126;;134;;127;;123;
3817;128;152,64;;;;126;;128;;129;;125;;123;;125;
3818;128;152,68;;;;126;;129;;127;;126;;126;;124;
3819;127;152,72;;;;126;;128;;127;;137;;126;;125;
3820;129;152,76;;;;126;;129;;125;;126;;128;;124;
3821;127;152,8;;;;127;;129;;127;;126;;126;;124;
3822;126;152,84;;;;126;;129;;126;;126;;126;;126;
3823;129;152,88;;;;125;;132;;128;;127;;127;;127;
3824;128;152,92;;;;124;;128;;125;;125;;121;;124;
3825;127;152,96;;;;125;;128;;126;;125;;126;;123;
3826;129;153;;;;126;;135;;125;;125;;125;;125;
3827;129;153,04;;;;126;;127;;126;;126;;126;;125;
3828;128;153,08;;;;124;;129;;125;;129;;126;;123;
3829;129;153,12;;;;126;;128;;117;;127;;126;;124;
3830;128;153,16;;;;126;;128;;126;;125;;127;;124;
3831;129;153,2;;;;125;;129;;127;;126;;126;;124;
3832;128;153,24;;;;126;;128;;125;;128;;126;;126;
3833;129;153,28;;;;127;;127;;127;;126;;125;;125;
3834;128;153,32;;;;126;;127;;127;;126;;125;;131;
3835;128;153,36;;;;126;;128;;126;;121;;126;;124;
3836;128;153,4;;;;126;;128;;126;;126;;125;;124;
3837;128;153,44;;;;126;;129;;127;;125;;126;;126;
3838;128;153,48;;;;127;;127;;129;;124;;124;;123;
3839;127;153,52;;;;126;;128;;127;;125;;125;;126;
3840;128;153,56;;;;125;;129;;126;;125;;127;;126;
3841;128;153,6;;;;125;;128;;125;;126;;126;;125;
3842;127;153,64;;;;125;;127;;127;;126;;126;;125;
3843;125;153,68;;;;125;;127;;125;;127;;126;;125;
3844;127;153,72;;;;127;;129;;128;;128;;127;;124;
3845;128;153,76;;;;127;;127;;127;;127;;128;;125;
3846;128;153,8;;;;126;;128;;126;;127;;125;;129;
3847;128;153,84;;;;127;;129;;126;;126;;125;;125;
3848;130;153,88;;;;126;;128;;127;;126;;126;;124;
3849;129;153,92;;;;126;;128;;129;;126;;127;;124;
3850;128;153,96;;;;125;;129;;125;;126;;126;;124;
3851;129;154;;;;126;;128;;124;;132;;125;;124;
3852;129;154,04;;;;127;;129;;112;;127;;125;;124;
3853;128;154,08;;;;126;;128;;127;;127;;127;;130;
3854;128;154,12;;;;127;;128;;127;;126;;125;;127;
3855;128;154,16;;;;126;;131;;126;;125;;126;;124;
3856;128;154,2;;;;127;;128;;127;;126;;126;;125;
3857;128;154,24;;;;125;;128;;127;;125;;128;;126;
3858;128;154,28;;;;125;;126;;126;;124;;126;;123;
3859;128;154,32;;;;125;;126;;127;;126;;126;;125;
3860;128;154,36;;;;126;;127;;125;;125;;126;;125;
3861;127;154,4;;;;126;;129;;133;;126;;126;;124;
3862;128;154,44;;;;126;;129;;125;;125;;126;;124;
3863;128;154,48;;;;126;;128;;126;;125;;127;;126;
3864;128;154,52;;;;127;;128;;128;;125;;126;;121;
3865;127;154,56;;;;128;;128;;126;;127;;130;;124;
3866;128;154,6;;;;126;;128;;126;;125;;127;;125;
3867;128;154,64;;;;127;;128;;127;;125;;125;;125;
3868;128;154,68;;;;127;;127;;127;;125;;126;;125;
3869;129;154,72;;;;125;;127;;126;;126;;126;;137;
3870;128;154,76;;;;125;;128;;126;;127;;126;;125;
3871;128;154,8;;;;126;;128;;127;;122;;126;;125;
3872;129;154,84;;;;126;;126;;126;;125;;127;;133;
3873;127;154,88;;;;126;;127;;127;;127;;127;;125;
3874;128;154,92;;;;125;;129;;126;;111;;128;;124;
3875;120;154,96;;;;127;;129;;125;;125;;127;;125;
3876;128;155;;;;127;;128;;126;;127;;124;;124;
3877;128;155,04;;;;126;;128;;127;;127;;126;;125;
3878;129;155,08;;;;126;;130;;127;;126;;127;;126;
3879;128;155,12;;;;122;;127;;126;;125;;127;;126;
3880;128;155,16;;;;127;;128;;127;;126;;125;;124;
3881;127;155,2;;;;126;;129;;128;;126;;127;;125;
3882;128;155,24;;;;126;;126;;128;;125;;124;;126;
3883;128;155,28;;;;128;;129;;126;;126;;125;;125;
3884;126;155,32;;;;127;;127;;117;;126;;125;;126;
3885;128;155,36;;;;126;;129;;124;;126;;124;;125;
3886;128;155,4;;;;126;;128;;125;;126;;126;;126;
3887;128;155,44;;;;127;;126;;127;;125;;126;;126;
3888;128;155,48;;;;125;;128;;126;;127;;133;;127;
3889;129;155,52;;;;126;;128;;127;;124;;126;;123;
3890;128;155,56;;;;127;;129;;127;;127;;125;;124;
3891;128;155,6;;;;126;;128;;127;;126;;125;;123;
3892;127;155,64;;;;126;;130;;125;;124;;125;;126;
3893;126;155,68;;;;126;;130;;127;;127;;126;;124;
3894;128;155,72;;;;126;;127;;126;;125;;125;;126;
3895;129;155,76;;;;127;;129;;126;;125;;126;;126;
3896;128;155,8;;;;126;;130;;125;;124;;126;;125;
3897;128;155,84;;;;125;;128;;120;;130;;126;;124;
3898;129;155,88;;;;127;;129;;126;;129;;126;;125;
3899;128;155,92;;;;126;;127;;126;;126;;126;;123;
3900;128;155,96;;;;127;;129;;126;;127;;128;;125;
3901;128;156;;;;126;;128;;125;;126;;127;;124;
3902;128;156,04;;;;125;;127;;125;;126;;126;;124;
3903;128;156,08;;;;127;;129;;126;;126;;126;;125;
3904;128;156,12;;;;126;;129;;128;;125;;127;;126;
3905;128;156,16;;;;125;;128;;128;;127;;127;;122;
3906;129;156,2;;;;125;;129;;126;;120;;125;;126;
3907;128;156,24;;;;126;;126;;121;;125;;125;;126;
3908;128;156,28;;;;126;;129;;128;;127;;126;;125;
3909;128;156,32;;;;126;;127;;126;;126;;127;;126;
3910;129;156,36;;;;126;;134;;127;;124;;125;;122;
3911;128;156,4;;;;127;;127;;128;;126;;139;;126;
3912;128;156,44;;;;126;;128;;127;;126;;128;;126;
3913;129;156,48;;;;127;;127;;128;;127;;127;;124;
3914;129;156,52;;;;126;;128;;127;;126;;133;;128;
3915;129;156,56;;;;126;;127;;127;;125;;127;;124;
3916;129;156,6;;;;126;;127;;130;;127;;127;;125;
3917;128;156,64;;;;127;;128;;127;;126;;127;;125;
3918;129;156,68;;;;127;;127;;127;;124;;127;;126;
3919;128;156,72;;;;126;;127;;127;;126;;124;;128;
3920;128;156,76;;;;127;;127;;128;;127;;127;;124;
3921;128;156,8;;;;126;;128;;127;;127;;126;;124;
3922;128;156,84;;;;126;;128;;125;;125;;126;;125;
3923;128;156,88;;;;126;;128;;129;;128;;125;;125;
3924;128;156,92;;;;127;;128;;127;;127;;125;;122;
3925;129;156,96;;;;126;;142;;123;;126;;126;;125;
3926;129;157;;;;126;;127;;126;;125;;126;;125;
3927;128;157,04;;;;126;;130;;127;;125;;125;;127;
3928;128;157,08;;;;126;;126;;126;;127;;125;;126;
3929;129;157,12;;;;127;;127;;126;;131;;124;;125;
3930;128;157,16;;;;126;;125;;119;;127;;125;;125;
3931;130;157,2;;;;126;;128;;126;;125;;125;;123;
3932;129;157,24;;;;126;;129;;124;;126;;127;;125;
3933;128;157,28;;;;125;;127;;127;;126;;130;;119;
3934;128;157,32;;;;126;;130;;129;;126;;128;;125;
3935;129;157,36;;;;126;;128;;132;;123;;126;;126;
3936;129;157,4;;;;126;;125;;126;;125;;128;;125;
3937;129;157,44;;;;127;;129;;126;;126;;125;;125;
3938;128;157,48;;;;126;;130;;126;;127;;127;;125;
3939;127;157,52;;;;127;;127;;125;;127;;127;;125;
3940;129;157,56;;;;126;;128;;127;;126;;127;;126;
3941;129;157,6;;;;126;;129;;127;;126;;127;;125;
3942;128;157,64;;;;127;;124;;127;;126;;126;;127;
3943;129;157,68;;;;126;;127;;127;;126;;129;;126;
3944;129;157,72;;;;126;;128;;127;;125;;126;;125;
3945;128;157,76;;;;125;;127;;126;;127;;126;;124;
3946;129;157,8;;;;127;;127;;126;;127;;126;;125;
3947;129;157,84;;;;127;;128;;127;;126;;126;;125;
3948;128;157,88;;;;125;;128;;130;;126;;126;;125;
3949;129;157,92;;;;127;;129;;128;;127;;127;;125;
3950;129;157,96;;;;126;;129;;126;;128;;125;;124;
3951;129;158;;;;126;;129;;129;;128;;125;;125;
3952;128;158,04;;;;125;;128;;127;;127;;127;;125;
3953;128;158,08;;;;126;;128;;127;;126;;126;;124;
3954;129;158,12;;;;126;;128;;124;;124;;126;;123;
3955;129;158,16;;;;127;;129;;126;;127;;125;;126;
3956;129;158,2;;;;135;;128;;129;;125;;126;;117;
3957;127;158,24;;;;127;;129;;128;;126;;126;;126;
3958;128;158,28;;;;126;;122;;128;;126;;124;;126;
3959;128;158,32;;;;126;;127;;126;;128;;126;;126;
3960;129;158,36;;;;130;;131;;125;;126;;127;;125;
3961;127;158,4;;;;126;;127;;126;;123;;126;;125;
3962;129;158,44;;;;126;;129;;121;;127;;125;;123;
3963;129;158,48;;;;126;;129;;126;;125;;126;;125;
3964;129;158,52;;;;127;;129;;125;;126;;127;;125;
3965;128;158,56;;;;127;;126;;126;;126;;126;;128;
3966;129;158,6;;;;127;;128;;128;;126;;109;;125;
3967;128;158,64;;;;126;;127;;127;;128;;129;;126;
3968;129;158,68;;;;126;;127;;126;;127;;126;;126;
3969;128;158,72;;;;126;;129;;127;;127;;127;;124;
3970;128;158,76;;;;127;;127;;125;;126;;125;;126;
3971;129;158,8;;;;127;;128;;123;;127;;137;;123;
3972;128;158,84;;;;126;;128;;126;;126;;126;;119;
3973;127;158,88;;;;126;;129;;127;;117;;127;;125;
3974;128;158,92;;;;128;;129;;127;;126;;127;;124;
3975;129;158,96;;;;124;;127;;127;;125;;124;;125;
3976;128;159;;;;126;;129;;126;;126;;127;;126;
3977;129;159,04;;;;126;;129;;125;;127;;125;;125;
3978;130;159,08;;;;126;;128;;126;;125;;127;;126;
3979;128;159,12;;;;127;;128;;126;;123;;126;;124;
3980;129;159,16;;;;127;;127;;127;;126;;126;;124;
3981;129;159,2;;;;127;;126;;125;;126;;126;;127;
3982;129;159,24;;;;126;;127;;128;;127;;126;;125;
3983;129;159,28;;;;127;;121;;126;;125;;126;;124;
3984;128;159,32;;;;126;;128;;127;;121;;126;;125;
3985;129;159,36;;;;127;;128;;116;;126;;127;;124;
3986;130;159,4;;;;125;;127;;128;;126;;128;;124;
3987;129;159,44;;;;125;;127;;127;;126;;127;;124;
3988;129;159,48;;;;127;;129;;125;;126;;125;;134;
3989;128;159,52;;;;127;;127;;128;;128;;126;;125;
3990;129;159,56;;;;126;;128;;127;;125;;121;;124;
3991;129;159,6;;;;126;;142;;127;;125;;127;;120;
3992;128;159,64;;;;127;;132;;128;;137;;125;;125;
3993;129;159,68;;;;126;;128;;127;;129;;126;;126;
3994;128;159,72;;;;128;;129;;124;;124;;128;;125;
3995;129;159,76;;;;127;;128;;127;;128;;127;;124;
3996;128;159,8;;;;127;;129;;127;;127;;126;;125;
3997;128;159,84;;;;127;;127;;128;;126;;125;;130;
3998;130;159,88;;;;127;;128;;128;;127;;139;;126;
3999;129;159,92;;;;126;;128;;126;;125;;127;;125;
4000;129;159,96;;;;126;;127;;126;;126;;127;;124;
4001;128;160;;;;127;;129;;125;;126;;126;;125;
4002;129;160,04;;;;126;;128;;126;;123;;127;;124;
4003;130;160,08;;;;126;;127;;127;;127;;128;;125;
4004;129;160,12;;;;126;;129;;127;;126;;127;;125;
4005;129;160,16;;;;127;;128;;127;;127;;124;;125;
4006;129;160,2;;;;127;;124;;126;;126;;125;;125;
4007;127;160,24;;;;126;;127;;126;;128;;128;;125;
4008;129;160,28;;;;127;;127;;126;;128;;127;;126;
4009;128;160,32;;;;126;;130;;127;;125;;122;;125;
4010;129;160,36;;;;125;;129;;126;;127;;128;;141;
4011;129;160,4;;;;126;;126;;126;;115;;126;;127;
4012;129;160,44;;;;126;;129;;127;;127;;127;;124;
4013;129;160,48;;;;128;;128;;127;;127;;127;;125;
4014;129;160,52;;;;126;;128;;128;;126;;126;;126;
4015;129;160,56;;;;126;;128;;126;;126;;127;;124;
4016;129;160,6;;;;125;;128;;121;;120;;127;;126;
4017;129;160,64;;;;127;;127;;121;;125;;127;;125;
4018;129;160,68;;;;126;;128;;126;;125;;125;;125;
4019;128;160,72;;;;126;;129;;128;;125;;128;;124;
4020;129;160,76;;;;127;;128;;126;;125;;128;;126;
4021;130;160,8;;;;127;;128;;127;;126;;131;;124;
4022;129;160,84;;;;126;;125;;126;;125;;128;;126;
4023;127;160,88;;;;126;;128;;128;;126;;127;;126;
4024;129;160,92;;;;127;;110;;128;;125;;128;;125;
4025;130;160,96;;;;127;;128;;128;;129;;129;;126;
4026;129;161;;;;127;;129;;131;;128;;128;;126;
4027;129;161,04;;;;127;;127;;125;;124;;129;;125;
4028;129;161,08;;;;126;;128;;125;;126;;124;;126;
4029;129;161,12;;;;127;;129;;126;;127;;127;;124;
4030;129;161,16;;;;125;;126;;127;;123;;119;;124;
4031;128;161,2;;;;126;;128;;126;;126;;126;;125;
4032;129;161,24;;;;126;;125;;126;;125;;129;;126;
4033;129;161,28;;;;126;;125;;128;;125;;127;;125;
4034;129;161,32;;;;125;;128;;127;;125;;128;;125;
4035;128;161,36;;;;128;;128;;129;;126;;128;;125;
4036;129;161,4;;;;127;;127;;128;;124;;125;;124;
4037;129;161,44;;;;125;;128;;126;;125;;128;;126;
4038;129;161,48;;;;127;;135;;127;;127;;128;;125;
4039;129;161,52;;;;115;;128;;127;;130;;128;;127;
4040;129;161,56;;;;127;;127;;127;;127;;126;;124;
4041;129;161,6;;;;127;;127;;126;;126;;128;;124;
4042;129;161,64;;;;127;;128;;126;;124;;126;;127;
4043;129;161,68;;;;127;;127;;128;;127;;128;;119;
4044;129;161,72;;;;127;;129;;128;;126;;126;;125;
4045;129;161,76;;;;127;;127;;127;;126;;127;;125;
4046;129;161,8;;;;127;;129;;127;;127;;128;;126;
4047;128;161,84;;;;126;;123;;126;;126;;131;;125;
4048;129;161,88;;;;124;;130;;127;;128;;125;;126;
4049;128;161,92;;;;126;;131;;121;;126;;128;;124;
4050;129;161,96;;;;127;;129;;123;;125;;129;;127;
4051;127;162;;;;125;;127;;127;;126;;127;;126;
4052;129;162,04;;;;127;;129;;125;;125;;128;;124;
4053;128;162,08;;;;128;;126;;128;;124;;148;;125;
4054;129;162,12;;;;127;;127;;130;;125;;127;;125;
4055;129;162,16;;;;126;;128;;127;;129;;129;;126;
4056;129;162,2;;;;127;;130;;126;;126;;127;;126;
4057;130;162,24;;;;126;;133;;127;;127;;128;;125;
4058;129;162,28;;;;127;;128;;131;;126;;127;;125;
4059;130;162,32;;;;127;;128;;127;;127;;128;;126;
4060;129;162,36;;;;126;;130;;125;;127;;127;;127;
4061;129;162,4;;;;127;;127;;127;;125;;128;;126;
4062;133;162,44;;;;127;;129;;126;;126;;128;;126;
4063;130;162,48;;;;126;;128;;127;;126;;128;;126;
4064;129;162,52;;;;126;;126;;126;;126;;126;;125;
4065;129;162,56;;;;127;;130;;126;;126;;129;;125;
4066;129;162,6;;;;127;;128;;125;;126;;127;;100;
4067;129;162,64;;;;127;;128;;126;;127;;128;;126;
4068;130;162,68;;;;127;;129;;127;;130;;128;;126;
4069;128;162,72;;;;127;;128;;128;;125;;126;;126;
4070;129;162,76;;;;126;;102;;127;;126;;126;;126;
4071;131;162,8;;;;121;;128;;127;;127;;129;;125;
4072;130;162,84;;;;127;;129;;120;;126;;127;;126;
4073;129;162,88;;;;127;;127;;124;;125;;126;;126;
4074;129;162,92;;;;127;;127;;126;;127;;128;;124;
4075;129;162,96;;;;127;;127;;128;;127;;127;;130;
4076;130;163;;;;127;;125;;127;;125;;128;;125;
4077;129;163,04;;;;127;;128;;127;;127;;129;;124;
4078;128;163,08;;;;127;;129;;127;;125;;128;;126;
4079;129;163,12;;;;127;;135;;128;;126;;129;;127;
4080;129;163,16;;;;127;;127;;125;;128;;129;;125;
4081;129;163,2;;;;127;;129;;129;;127;;128;;127;
4082;130;163,24;;;;125;;128;;127;;128;;128;;127;
4083;129;163,28;;;;127;;129;;125;;124;;128;;126;
4084;129;163,32;;;;128;;127;;129;;126;;126;;125;
4085;130;163,36;;;;127;;128;;127;;127;;127;;126;
4086;129;163,4;;;;126;;131;;127;;127;;128;;127;
4087;129;163,44;;;;128;;128;;127;;125;;128;;125;
4088;129;163,48;;;;126;;129;;126;;126;;127;;126;
